luke_topic,Paper.title,Paper.category,Methods.compared,Selection.criteria,Variability.of.score,Memory.measured,Max.number.of.cells,Sensitivity.analysis,Discovery.,Website,Data.availability,Prior.knowledge,Types.of.data,Number.of.experimental.datasets,Number.of.synthetic.datasets,Recommendation,Applicability,Speed.measured.,Overall.comparison,journal_name,publication_date,data_type,broader_topic,finer_topic
Gene Sets,Benchmarking algorithms for pathway activity transformation of single-cell RNA-seq data,Pure benchmarking paper,7,Yes,Yes,Yes,20000,No,No,No,No,No,Experimental data,32,NA,Yes,No,Yes,Yes,Computational and structural biotechnology journal,2020 Oct 15,Single-cell RNA-seq,Downstream analysis,Pathway enrichment
Gene Sets,Robustness and applicability of transcription factor and pathway analysis tools on single-cell RNA-seq data,Pure benchmarking paper,7,No,Yes,No,NA,Yes,No,No,Yes,Yes,Both,2,30,Yes,Yes,No,No,Genome biology,2020 Feb 12,Single-cell RNA-seq,Downstream analysis,Pathway enrichment
Gene Sets,Benchmarking algorithms for pathway activity transformation of single-cell RNA-seq data,Pure benchmarking paper,7,Yes,Yes,Yes,20000,No,No,No,No,Yes,Experimental data,32,NA,Yes,Yes,Yes,Yes,Computational and structural biotechnology journal,2020 Oct 15,Single-cell RNA-seq,Downstream analysis,Pathway enrichment
Gene Sets,Signature-scoring methods developed for bulk samples are not adequate for cancer single-cell RNA sequencing data,Pure benchmarking paper,5,No,No,Yes,2000,No,No,No,No,No,Experimental data,10,NA,Yes,Not sure,Yes,No,eLife,2022 Feb 25,Single-cell RNA-seq,Downstream analysis,Pathway enrichment
Gene Sets,Signature-scoring methods developed for bulk samples are not adequate for cancer single-cell RNA sequencing data,Pure benchmarking paper,5,No,Yes,Yes,2000,No,No,No,No,No,Experimental data,10,NA,Yes,Yes,Yes,No,eLife,2022 Feb 25,Single-cell RNA-seq,Downstream analysis,Pathway enrichment
Gene Sets,Robustness and applicability of transcription factor and pathway analysis tools on single-cell RNA-seq data,Pure benchmarking paper,7,Yes,Yes,No,NA,Yes,No,No,Yes,No,Both,2,30,Yes,No,No,No,Genome biology,2020 Feb 12,Single-cell RNA-seq,Downstream analysis,Pathway enrichment
Immune,Benchmarking computational methods for B-cell receptor reconstruction from single-cell RNA-seq data,Pure benchmarking paper,6,No,Yes,No,72,No,No,No,No,Yes,Both,3,74,Yes,Yes,Yes,Yes,NAR genomics and bioinformatics,2022 Jul 13,Single-cell RNA-seq,Downstream analysis,T/B-cell receptor
Immune,Benchmarking computational methods for B-cell receptor reconstruction from single-cell RNA-seq data,Pure benchmarking paper,6,No,No,No,72,No,No,No,No,Yes,Both,3,74,Yes,Yes,Yes,Yes,NAR genomics and bioinformatics,2022 Jul 13,Single-cell RNA-seq,Downstream analysis,T/B-cell receptor
Immune,Predicting recognition between T cell receptors and epitopes with TCRGP,New method development paper,5,Yes,Yes,No,NA,No,Yes,No,No,Yes,Experimental data,2,NA,Yes,No,No,No,PLoS computational biology,2021 Mar 25,Single-cell RNA-seq,Downstream analysis,T/B-cell receptor
Imputation,False signals induced by single-cell imputation,Pure benchmarking paper,6,No,Yes,No,NA,Yes,No,No,Yes,No,Both,18,60,Yes,Yes,No,Yes,F1000Research,2018 Nov 2,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,NISC: Neural Network-Imputation for Single-Cell RNA Sequencing and Cell Type Clustering,New method development paper,14,No,Yes,No,10000,No,No,No,No,No,Both,3,60,No,No,Yes,No,Frontiers in genetics,2022 May 3,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,SpaGE: Spatial Gene Enhancement using scRNA-seq,New method development paper,4,Not sure,Yes,No,NA,No,No,No,Yes,No,Experimental data,6,0,Yes,Yes,No,Yes,Nucleic acids research,2020 Oct 9,Single-cell multiomics,Initial analysis,Imputation
Imputation,Comparison of Computational Methods for Imputing Single-Cell RNA-Sequencing Data,Pure benchmarking paper,8,No,Yes,No,1000,Yes,No,No,No,Not sure,Both,2,5,No,Yes,Yes,Yes,IEEE/ACM transactions on computational biology and bioinformatics,2020 Mar 1,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,scESI: evolutionary sparse imputation for single-cell transcriptomes from nearest neighbor cells,New method development paper,9,Yes,Yes,No,21086,No,No,No,No,Yes,Both,12,6,Yes,No,Yes,No,Briefings in bioinformatics,2022 Sep 20,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,Efficient prediction of a spatial transcriptomics profile better characterizes breast cancer tissue sections without costly experimentation,New method development paper,1,No,Yes,No,NA,No,No,No,Yes,No,Experimental data,NA,NA,No,Yes,No,No,Scientific reports,2022 Mar 8,Spatial transcriptomics,Initial analysis,Imputation
Imputation,A systematic evaluation of single-cell RNA-sequencing imputation methods,Pure benchmarking paper,18,No,No,Yes,100000,No,No,No,No,No,Both,6,1,Yes,No,Yes,Yes,Genome biology,2020 Aug 27,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,Region-specific denoising identifies spatial co-expression patterns and intra-tissue heterogeneity in spatially resolved transcriptomics data,New method development paper,8,Yes,Yes,No,NA,No,No,No,Yes,No,Experimental data,12,NA,Yes,Yes,No,Yes,Nature communications,2022 Nov 14,Spatial transcriptomics,Initial analysis,Imputation
Imputation,Comparison of Computational Methods for Imputing Single-Cell RNA-Sequencing Data,Pure benchmarking paper,8,No,Yes,No,1000,Yes,No,No,No,No,Both,2,5,No,Yes,Yes,Yes,IEEE/ACM transactions on computational biology and bioinformatics,2020 Mar 1,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,scIMC: a platform for benchmarking comparison and visualization analysis of scRNA-seq data imputation methods,Pure benchmarking paper,12,No,Yes,No,NA,No,No,Yes,Yes,Not sure,Both,2,6,Yes,Yes,No,No,Nucleic acids research,2022 May 20,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,scNPF: an integrative framework assisted by network propagation and network fusion for preprocessing of single-cell RNA-seq data,New method development paper,8,Yes,Yes,No,NA,Yes,No,No,No,No,Experimental data,8,NA,Yes,No,No,No,BMC genomics,2019 May 8,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,scIMC: a platform for benchmarking comparison and visualization analysis of scRNA-seq data imputation methods,Pure benchmarking paper,12,Yes,Yes,No,NA,No,No,Yes,Yes,No,Both,2,6,Yes,No,No,No,Nucleic acids research,2022 May 20,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,False signals induced by single-cell imputation,Pure benchmarking paper,6,Yes,Yes,No,NA,Yes,No,No,Yes,No,Both,18,60,Yes,Yes,No,Yes,F1000Research,2018 Nov 2,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,Are dropout imputation methods for scRNA-seq effective for scATAC-seq data?,Pure benchmarking paper,7,Yes,Yes,Yes,38000,No,No,No,No,No,Experimental data,8,NA,Yes,Yes,Yes,No,Briefings in bioinformatics,2022 Jan 17,Single-cell ATAC-seq,Initial analysis,Imputation
Imputation,scHinter: imputing dropout events for single-cell RNA-seq data with limited sample size,New method development paper,4,Yes,No,No,1529,No,No,No,Yes,No,Experimental data,8,NA,Yes,Yes,Yes,No,"Bioinformatics (Oxford, England)",2020 Feb 1,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,A systematic evaluation of single-cell RNA-sequencing imputation methods,Pure benchmarking paper,18,Yes,Yes,Yes,100000,No,No,No,No,No,Both,6,1,Yes,No,Yes,Yes,Genome biology,2020 Aug 27,Single-cell RNA-seq,Initial analysis,Imputation
Imputation,Spatial transcriptomics at subspot resolution with BayesSpace,New method development paper,7,Yes,Yes,Yes,4000,No,No,No,No,No,Experimental data,5,NA,No,Yes,Yes,No,Nature biotechnology,2021 Jun 3,Spatial transcriptomics,Initial analysis,Imputation
Imputation,Are dropout imputation methods for scRNA-seq effective for scATAC-seq data?,Pure benchmarking paper,7,Yes,No,Yes,38000,No,Not sure,No,No,No,Experimental data,8,NA,Yes,Yes,Yes,No,Briefings in bioinformatics,2022 Jan 17,Single-cell ATAC-seq,Initial analysis,Imputation
Imputation,A novel method for single-cell data imputation using subspace regression,New method development paper,7,Yes,Yes,No,15000,No,No,No,No,No,Both,25,116,Yes,Yes,Yes,No,Scientific reports,2022 Feb 17,Single-cell RNA-seq,Initial analysis,Imputation
Integration,A benchmark study of deep learning-based multi-omics data fusion methods for cancer,Pure benchmarking paper,16,Yes,Yes,No,NA,No,No,No,Yes,No,Both,6,3,Yes,No,No,Yes,Genome biology,2022 Aug 9,Single-cell multiomics,Intermediate analysis,Data integration
Integration,SD2: spatially resolved transcriptomics deconvolution through integration of dropout and spatial information,New method development paper,3,No,No,No,NA,No,No,No,No,No,Both,3,2,Yes,No,Yes,No,"Bioinformatics (Oxford, England)",2022 Oct 31,Spatial transcriptomics,Initial analysis,Deconvolution
Integration,"scMerge leverages factor analysis, stable expression, and pseudoreplication to merge multiple single-cell RNA-seq datasets",New method development paper,5,No,Yes,No,NA,Yes,No,No,No,Yes,Experimental data,14,0,Yes,No,No,No,Proceedings of the National Academy of Sciences of the United States of America,2019 May 14,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Comprehensive evaluation of transcriptome-based cell-type quantification methods for immuno-oncology,Pure benchmarking paper,7,Yes,No,No,NA,No,No,No,Yes,Yes,Both,5,200,Yes,No,No,Yes,"Bioinformatics (Oxford, England)",2019 Jul 15,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,Benchmarking of cell type deconvolution pipelines for transcriptomics data,Pure benchmarking paper,20,No,Yes,Yes,10000,No,No,No,No,Yes,Both,5,1000,Yes,No,Yes,No,Nature communications,2020 Nov 6,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,scJoint integrates atlas-scale single-cell RNA-seq and ATAC-seq data with transfer learning,New method development paper,5,No,No,No,1089769,Yes,Yes,No,No,No,Experimental data,5,0,Yes,No,Yes,No,Nature biotechnology,2022 Jan 20,Single-cell multiomics,Intermediate analysis,Data integration
Integration,Benchmarking atlas-level data integration in single-cell genomics,Pure benchmarking paper,68,Yes,Yes,Yes,1000000,No,No,Yes,Yes,No,Both,23,2,Yes,Yes,Yes,Yes,Nature methods,2021 Dec 23,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Flexible comparison of batch correction methods for single-cell RNA-seq using BatchBench,Pure benchmarking paper,8,No,Yes,Yes,62337,No,No,No,No,No,Both,3,6,Yes,Yes,Yes,No,Nucleic acids research,2021 Apr 19,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Benchmarking spatial and single-cell transcriptomics integration methods for transcript distribution prediction and cell type deconvolution,Pure benchmarking paper,16,No,Yes,Yes,26252,Yes,No,No,Yes,Yes,Both,45,32,Yes,No,Yes,No,Nature methods,2022 May 16,Spatial transcriptomics,Intermediate analysis,Data integration
Integration,A benchmark study of deep learning-based multi-omics data fusion methods for cancer,Pure benchmarking paper,16,Yes,No,No,NA,No,No,No,Yes,No,Both,6,3,Yes,Not sure,No,Yes,Genome biology,2022 Aug 9,Single-cell multiomics,Intermediate analysis,Data integration
Integration,DEEPsc: A Deep Learning-Based Map Connecting Single-Cell Transcriptomics and Spatial Imaging Data,New method development paper,8,No,No,No,NA,No,No,No,Yes,No,Experimental data,4,NA,Yes,No,No,No,Frontiers in genetics,2021 Mar 23,Single-cell RNA-seq,Intermediate analysis,Data integration
Integration,A comparison of methods accounting for batch effects in differential expression analysis of UMI count based single cell RNA sequencing,Pure benchmarking paper,11,No,No,No,NA,No,No,No,No,No,Both,1,12,Yes,Not sure,No,No,Computational and structural biotechnology journal,2020 mar 30,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Benchmarking atlas-level data integration in single-cell genomics,Pure benchmarking paper,68,No,No,Yes,1000000,No,No,Yes,Yes,No,Both,23,2,Yes,Yes,Yes,Yes,Nature methods,2021 Dec 23,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Benchmarking of cell type deconvolution pipelines for transcriptomics data,Pure benchmarking paper,20,No,Yes,Yes,10000,No,No,No,No,No,Both,5,1000,Yes,No,Yes,No,Nature communications,2020 Nov 6,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,SpatialDWLS: accurate deconvolution of spatial transcriptomic data,New method development paper,4,No,Yes,No,NA,Yes,No,No,Yes,Not sure,Both,2,1,Yes,No,Yes,No,Genome biology,2021 May 10,Spatial transcriptomics,Initial analysis,Deconvolution
Integration,Benchmarking atlas-level data integration in single-cell genomics,Pure benchmarking paper,68,Yes,Yes,Yes,1000000,No,Not sure,Yes,Yes,Not sure,Both,23,2,Yes,Not sure,Yes,Yes,Nature methods,2021 Dec 23,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,IBRAP: integrated benchmarking single-cell RNA-sequencing analytical pipeline,Pure benchmarking paper,7,No,Yes,No,NA,No,No,No,Yes,Not sure,Both,15,10,Yes,Yes,No,No,Briefings in bioinformatics,2023 Mar 19,Single-cell RNA-seq,Intermediate analysis,Data integration
Integration,Benchmarking spatial and single-cell transcriptomics integration methods for transcript distribution prediction and cell type deconvolution,Pure benchmarking paper,16,No,Yes,Yes,26252,Yes,No,No,Yes,No,Both,45,32,Yes,Yes,Yes,No,Nature methods,2022 May 16,Spatial transcriptomics,Intermediate analysis,Data integration
Integration,Integrating temporal single-cell gene expression modalities for trajectory inference and disease prediction,Pure benchmarking paper,10,Yes,Yes,No,10000,No,No,No,Yes,No,Experimental data,10,0,Yes,No,Yes,Yes,Genome biology,2022 Sep 5,Single-cell multiomics,Intermediate analysis,Data integration
Integration,Benchmarking and integration of methods for deconvoluting spatial transcriptomic data,Pure benchmarking paper,14,Not sure,Yes,Yes,59651,Yes,No,No,No,Yes,Both,4,3,Yes,Yes,Yes,Yes,"Bioinformatics (Oxford, England)",2023 Jan 1,Spatial transcriptomics,Initial analysis,Deconvolution
Integration,Systematic evaluation of transcriptomics-based deconvolution methods and references using thousands of clinical samples,Pure benchmarking paper,12,Yes,No,No,5052,No,No,No,No,Yes,Both,2,2,Yes,No,Yes,No,Briefings in bioinformatics,2021 Nov 5,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,Alignment and integration of spatial transcriptomics data,New method development paper,3,Not sure,Yes,No,NA,No,Not sure,No,Yes,Not sure,Both,5,1,Yes,Not sure,Yes,Yes,Nature methods,2022 May 16,Spatial transcriptomics,Intermediate analysis,Data integration
Integration,Multi-omics single-cell data integration and regulatory inference with graph-linked embedding,New method development paper,10,Yes,Yes,No,NA,Yes,Yes,No,No,Yes,Both,5,39,Yes,No,No,Yes,Nature biotechnology,2022 May 2,Single-cell multiomics,Intermediate analysis,Data integration
Integration,Comprehensive evaluation of noise reduction methods for single-cell RNA sequencing data,Pure benchmarking paper,28,No,No,No,NA,No,No,No,No,No,Both,4,28,Yes,Not sure,No,Yes,Briefings in bioinformatics,2022 Mar 10,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Comprehensive evaluation of noise reduction methods for single-cell RNA sequencing data,Pure benchmarking paper,28,No,No,No,NA,No,No,No,No,No,Both,4,28,Yes,Yes,No,Yes,Briefings in bioinformatics,2022 Mar 10,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Flexible comparison of batch correction methods for single-cell RNA-seq using BatchBench,Pure benchmarking paper,8,Yes,Yes,Yes,62337,No,No,No,No,No,Both,3,6,Yes,Yes,Yes,No,Nucleic acids research,2021 Apr 19,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Comprehensive evaluation of noise reduction methods for single-cell RNA sequencing data,Pure benchmarking paper,28,No,No,No,NA,No,No,No,No,Yes,Both,4,28,Yes,Yes,No,Yes,Briefings in bioinformatics,2022 Mar 10,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,iSMNN: batch effect correction for single-cell RNA-seq data via iterative supervised mutual nearest neighbor refinement,New method development paper,4,Yes,No,No,NA,No,No,Yes,No,Not sure,Both,2,1,Yes,No,No,Yes,Briefings in bioinformatics,2021 Sep 2,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Comprehensive evaluation of transcriptome-based cell-type quantification methods for immuno-oncology,Pure benchmarking paper,7,Yes,No,No,NA,No,No,No,Yes,Yes,Both,5,200,Yes,Yes,No,Yes,"Bioinformatics (Oxford, England)",2019 Jul 15,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,Deconvolution analysis of cell-type expression from bulk tissues by integrating with single-cell expression reference,New method development paper,1,No,No,No,NA,No,No,No,No,No,Both,3,1,Yes,Yes,No,Yes,Genetic epidemiology,2022 Jul 5,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,A benchmark of batch-effect correction methods for single-cell RNA sequencing data,Pure benchmarking paper,14,Yes,Yes,Yes,833206,No,No,No,Yes,No,Both,9,1,Yes,Yes,Yes,Yes,Genome biology,2020 Jan 16,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,A comparison of methods accounting for batch effects in differential expression analysis of UMI count based single cell RNA sequencing,Pure benchmarking paper,11,Yes,Yes,No,NA,No,No,No,No,No,Both,1,12,Yes,Yes,No,No,Computational and structural biotechnology journal,2020 mar 30,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Benchmarking spatial and single-cell transcriptomics integration methods for transcript distribution prediction and cell type deconvolution,Pure benchmarking paper,16,No,Yes,Yes,NA,No,No,No,Yes,No,Both,45,32,Yes,Yes,Yes,Yes,NA,2022 May 16,Spatial transcriptomics,Intermediate analysis,Data integration
Integration,"Fast, sensitive and accurate integration of single-cell data with Harmony",New method development paper,4,No,No,Yes,NA,No,Yes,No,Yes,Yes,Experimental data,6,0,Yes,Yes,No,No,Nature methods,2019 Nov 18,Single-cell RNA-seq,Intermediate analysis,Data integration
Integration,CellMixS: quantifying and visualizing batch effects in single-cell RNA-seq data,New method development paper,9,No,Yes,Yes,80000,No,No,Yes,Yes,No,Both,7,91,Yes,No,Yes,Yes,Life science alliance,2021 Mar 23,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Advances in mixed cell deconvolution enable quantification of cell types in spatial transcriptomic data,New method development paper,7,No,Yes,No,NA,No,No,No,No,Yes,Experimental data,5,NA,Yes,Yes,No,No,Nature communications,2022 Jan 19,Spatial transcriptomics,Initial analysis,Deconvolution
Integration,AIscEA: unsupervised integration of single-cell gene expression and chromatin accessibility via their biological consistency,New method development paper,7,Yes,Yes,No,NA,Yes,No,No,No,No,Both,1,1,Yes,Yes,No,No,"Bioinformatics (Oxford, England)",2022 Nov 30,Single-cell multiomics,Intermediate analysis,Data integration
Integration,A benchmark of batch-effect correction methods for single-cell RNA sequencing data,Pure benchmarking paper,14,No,No,Yes,833206,No,No,No,Yes,No,Both,9,1,Yes,Yes,Yes,Yes,Genome biology,2020 Jan 16,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,DeepST: identifying spatial domains in spatial transcriptomics by deep learning,New method development paper,6,Yes,Yes,Yes,NA,Yes,No,No,Yes,No,Experimental data,5,NA,Yes,No,Yes,Yes,Nucleic acids research,2022 Dec 9,Spatial transcriptomics,Intermediate analysis,Data integration
Integration,BBKNN: fast batch alignment of single cell transcriptomes,New method development paper,6,No,No,Yes,524288,No,No,No,No,No,Both,6,NA,No,No,Yes,Yes,"Bioinformatics (Oxford, England)",2020 Feb 1,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Comprehensive evaluation of deconvolution methods for human brain gene expression,Pure benchmarking paper,8,Yes,No,No,NA,No,No,No,No,Yes,Both,3,100,Yes,Yes,No,No,Nature communications,2022 Mar 15,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,scJoint integrates atlas-scale single-cell RNA-seq and ATAC-seq data with transfer learning,New method development paper,5,No,Yes,No,1089769,Yes,Yes,No,No,No,Experimental data,5,0,Yes,No,Yes,No,Nature biotechnology,2022 Jan 20,Single-cell multiomics,Intermediate analysis,Data integration
Integration,Integrating temporal single-cell gene expression modalities for trajectory inference and disease prediction,Pure benchmarking paper,10,Yes,Yes,No,10000,No,No,No,Yes,Yes,Experimental data,10,0,Yes,Not sure,Yes,Yes,Genome biology,2022 Sep 5,Single-cell multiomics,Intermediate analysis,Data integration
Integration,Benchmarking and integration of methods for deconvoluting spatial transcriptomic data,Pure benchmarking paper,14,No,Yes,Yes,59651,Yes,No,No,No,Not sure,Both,4,3,Yes,Yes,Yes,Yes,"Bioinformatics (Oxford, England)",2023 Jan 1,Spatial transcriptomics,Initial analysis,Deconvolution
Integration,Single-cell multi-omics integration for unpaired data by a siamese network with graph-based contrastive loss,New method development paper,8,No,Yes,No,NA,No,Yes,No,Yes,No,Experimental data,5,NA,Yes,Yes,No,No,BMC bioinformatics,2023 Jan 4,Single-cell multiomics,Intermediate analysis,Data integration
Integration,Comprehensive evaluation of deconvolution methods for human brain gene expression,Pure benchmarking paper,8,Yes,No,No,NA,No,No,No,No,No,Both,3,100,Yes,No,No,No,Nature communications,2022 Mar 15,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,BBKNN: fast batch alignment of single cell transcriptomes,New method development paper,6,Yes,No,Yes,524288,No,No,No,No,No,Both,6,NA,Not sure,Yes,Yes,Yes,"Bioinformatics (Oxford, England)",2020 Feb 1,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Integration of single cell data by disentangled representation learning,New method development paper,9,No,No,No,NA,No,No,No,No,No,Both,11,2,Yes,Yes,No,Yes,Nucleic acids research,2022 Jan 25,Single-cell RNA-seq,Intermediate analysis,Data integration
Integration,A comprehensive benchmarking with practical guidelines for cellular deconvolution of spatial transcriptomics,Pure benchmarking paper,18,No,No,No,53208,Yes,No,No,Yes,Yes,Both,7,43,Yes,Yes,Yes,Yes,Nature communications,2023 Mar 21,Spatial transcriptomics,Initial analysis,Deconvolution
Integration,IBRAP: integrated benchmarking single-cell RNA-sequencing analytical pipeline,Pure benchmarking paper,7,No,Yes,No,NA,No,No,No,Yes,No,Both,15,10,Yes,Yes,No,No,Briefings in bioinformatics,2023 Mar 19,Single-cell RNA-seq,Intermediate analysis,Data integration
Integration,A comprehensive benchmarking with practical guidelines for cellular deconvolution of spatial transcriptomics,Pure benchmarking paper,18,Yes,No,No,53208,Yes,No,No,Yes,Yes,Both,7,43,Yes,Yes,Yes,Yes,Nature communications,2023 Mar 21,Spatial transcriptomics,Initial analysis,Deconvolution
Integration,A benchmark of batch-effect correction methods for single-cell RNA sequencing data,Pure benchmarking paper,14,No,Yes,Yes,833206,No,No,No,Yes,No,Both,9,1,Yes,Not sure,Yes,Yes,Genome biology,2020 Jan 16,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,"scMerge leverages factor analysis, stable expression, and pseudoreplication to merge multiple single-cell RNA-seq datasets",New method development paper,5,Yes,No,No,NA,Yes,No,No,No,Yes,Experimental data,14,0,Yes,No,No,No,Proceedings of the National Academy of Sciences of the United States of America,2019 May 14,Single-cell RNA-seq,Intermediate analysis,Batch correction
Integration,Systematic evaluation of transcriptomics-based deconvolution methods and references using thousands of clinical samples,Pure benchmarking paper,12,Yes,No,No,5052,No,No,No,No,No,Both,2,2,Yes,No,Yes,No,Briefings in bioinformatics,2021 Nov 5,Single-cell RNA-seq,Initial analysis,Deconvolution
Integration,Benchmarking spatial and single-cell transcriptomics integration methods,Pure benchmarking paper,16,No,Yes,Yes,1169213,Yes,No,No,No,No,Both,NA,NA,Not sure,No,Yes,No,Nature methods,2022 May 16,Spatial transcriptomics,Intermediate analysis,Data integration
Integration,Adversarial domain translation networks for integrating large-scale atlas-level single-cell datasets,New method development paper,8,Yes,No,Yes,1100167,No,Yes,No,No,Yes,Experimental data,16,0,Yes,No,Yes,Yes,Nature computational science,2022 May 30,Single-cell multiomics,Intermediate analysis,Data integration
Marker Genes,A rank-based marker selection method for high throughput scRNA-seq data,New method development paper,9,Yes,No,Yes,NA,No,No,No,No,No,Both,4,20,Yes,Yes,Yes,Yes,BMC bioinformatics,2020 Oct 23,Single-cell RNA-seq,Downstream analysis,Marker/signature identification
Marker Genes,Uncovering cell identity through differential stability with Cepo,New method development paper,9,Yes,Yes,No,10000,Yes,No,No,No,Yes,Both,9,49,Yes,No,Yes,No,Nature computational science,2021 Dec 20,Single-cell RNA-seq,Downstream analysis,Marker/signature identification
Marker Genes,DrivAER: Identification of driving transcriptional programs in single-cell RNA sequencing data,New method development paper,2,No,Yes,No,NA,No,Not sure,No,No,Yes,Experimental data,2,NA,No,Yes,No,Yes,GigaScience,2020 Dec 10,Single-cell RNA-seq,Downstream analysis,Marker/signature identification
Marker Genes,Triku: a feature selection method based on nearest neighbors for single-cell data,New method development paper,8,No,Yes,No,NA,No,No,No,Yes,Not sure,Both,23,1,Yes,No,No,Yes,GigaScience,2022 Mar 12,Single-cell RNA-seq,Downstream analysis,Marker/signature identification
Marker Genes,Uncovering cell identity through differential stability with Cepo,New method development paper,9,Yes,Yes,No,10000,Yes,No,No,No,No,Both,9,49,Yes,Yes,Yes,No,Nature computational science,2021 Dec 20,Single-cell RNA-seq,Downstream analysis,Marker/signature identification
Marker Genes,De novo gene signature identification from single-cell RNA-seq with hierarchical Poisson factorization,New method development paper,5,Yes,Yes,Yes,9924,No,Yes,No,No,Not sure,Experimental data,4,NA,Yes,Yes,Yes,Yes,Molecular systems biology,2019 Feb 22,Single-cell RNA-seq,Downstream analysis,Marker/signature identification
Marker Genes,Identifying gene expression programs of cell-type identity and cellular activity with single-cell RNA-Seq,New method development paper,6,No,No,No,NA,No,Yes,No,Yes,Yes,Both,3,20,Yes,No,No,No,eLife,2019 Jul 8,Single-cell RNA-seq,Downstream analysis,Marker/signature identification
Normalisation,Normalization and de-noising of single-cell Hi-C data with BandNorm and scVI-3D,New method development paper,8,No,Yes,Yes,9230,No,No,No,No,No,Experimental data,4,NA,Yes,Yes,Yes,Yes,Genome biology,2022 Oct 17,Single-cell Hi-C,Initial analysis,Standardization
Normalisation,Performance Assessment and Selection of Normalization Procedures for Single-Cell RNA-Seq,New method development paper,10,Not sure,Yes,No,NA,Yes,No,No,No,No,Both,4,10,No,No,No,No,Cell systems,2019 Apr 24,Single-cell RNA-seq,Initial analysis,Standardization
Normalisation,Assessment of Single Cell RNA-Seq Normalization Methods,Pure benchmarking paper,7,Yes,Yes,No,NA,No,No,No,No,No,Experimental data,120,NA,Yes,No,No,No,"G3 (Bethesda, Md.)",2017 Jul 5,Single-cell RNA-seq,Initial analysis,Standardization
Normalisation,Normalization Methods on Single-Cell RNA-seq Data: An Empirical Survey,Pure benchmarking paper,8,No,Yes,No,2649,No,No,No,No,No,Both,4,1,No,Yes,Yes,No,Frontiers in genetics,2020 Feb 7,Single-cell RNA-seq,Initial analysis,Standardization
Normalisation,Normalization Methods on Single-Cell RNA-seq Data: An Empirical Survey,Pure benchmarking paper,8,Not sure,Yes,No,2649,No,No,No,No,Not sure,Both,4,1,No,Yes,Yes,No,Frontiers in genetics,2020 Feb 7,Single-cell RNA-seq,Initial analysis,Standardization
Normalisation,Assessment of Single Cell RNA-Seq Normalization Methods,Pure benchmarking paper,7,Not sure,Yes,No,NA,No,No,No,No,No,Experimental data,120,NA,Yes,No,No,No,"G3 (Bethesda, Md.)",2017 Jul 5,Single-cell RNA-seq,Initial analysis,Standardization
Normalisation,Performance Assessment and Selection of Normalization Procedures for Single-Cell RNA-Seq,New method development paper,10,No,Yes,No,NA,Yes,No,No,No,No,Both,4,10,No,Yes,No,No,Cell systems,2019 Apr 24,Single-cell RNA-seq,Initial analysis,Standardization
Ordering,A lineage tree-based hidden Markov model quantifies cellular heterogeneity and plasticity,New method development paper,1,No,No,No,NA,No,Not sure,No,No,Yes,Both,2,5,Yes,Not sure,No,No,Communications biology,2022 Nov 17,Single-cell sequencing,Downstream analysis,Trajectory
